"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
2013,"spring",34,435,6,"3L",342,891,4,2013,34435,5,6,1,1,"Q30","997","7","4","7",NA,"0928",15,0.8,1,172,168,174,NA,NA,-0.4,46.4533333333333,52.84,6,61,46.465,52.8316666666667,1,"01",FALSE,"multispecies",585,"183","Campelen","2013-342",0,0
2013,"spring",34,435,7,"3L",328,891,4,2013,34435,5,6,1,1,"P30","998","2","4","3",NA,"1200",15,0.8,1,118,117,119,NA,NA,-0.3,46.425,53.0083333333333,6,61,46.4183333333333,53.0216666666667,1,"01",FALSE,"multispecies",1519,"183","Campelen","2013-328",0,0
2013,"spring",34,435,8,"3L",328,891,4,2013,34435,5,6,1,1,"N30","998","5","3","4",NA,"1648",16,0.8,1,132,129,133,NA,NA,0,46.285,54.0466666666667,6,61,46.285,54.065,1,"01",FALSE,"multispecies",1519,"183","Campelen","2013-328",0,0
2013,"spring",34,435,9,"3L",328,891,4,2013,34435,5,6,1,1,"N30","998","6","3","3",NA,"1852",17,0.9,1,117,115,118,NA,NA,0.1,46.3433333333333,54.21,6,61,46.3383333333333,54.1916666666667,1,"01",FALSE,"multispecies",1519,"183","Campelen","2013-328",0.888888888888889,0.195555555555556
2013,"spring",34,435,10,"3L",328,891,4,2013,34435,5,6,1,1,"N30","994","5","3","3",NA,"2056",17,0.9,1,117,113,124,NA,NA,-0.1,46.1716666666667,54.3833333333333,6,61,46.1633333333333,54.395,1,"01",FALSE,"multispecies",1519,"183","Campelen","2013-328",0,0
2013,"spring",34,435,11,"3L",328,891,4,2013,34435,5,6,1,1,"P30","994","5","4","3",NA,"2325",15,0.8,1,142,141,142,NA,NA,-0.1,46.0683333333333,53.9266666666667,6,61,46.065,53.9083333333333,1,"01",FALSE,"multispecies",1519,"183","Campelen","2013-328",0,0
2013,"spring",34,435,12,"3L",341,891,4,2013,34435,5,6,2,1,"Q30","996","4","3","2",NA,"0333",15,0.8,1,149,149,150,NA,NA,-0.4,46.2733333333333,52.9733333333333,6,61,46.2783333333333,52.9566666666667,1,"01",FALSE,"multispecies",1574,"183","Campelen","2013-341",0,0
2013,"spring",34,435,13,"3L",341,891,4,2013,34435,5,6,2,1,"Q30","996","4","2","3",NA,"0508",15,0.8,1,133,132,134,NA,NA,-0.2,46.185,52.7416666666667,6,61,46.1883333333333,52.725,1,"01",FALSE,"multispecies",1574,"183","Campelen","2013-341",0,0
2013,"spring",34,435,14,"3L",341,891,4,2013,34435,5,6,2,1,"Q30","997","4","3","3",NA,"0711",15,0.8,1,96,94,99,NA,NA,-0.3,46.045,52.8583333333333,6,61,46.0483333333333,52.8766666666667,1,"01",FALSE,"multispecies",1574,"183","Campelen","2013-341",1,0.37
2013,"spring",34,435,15,"3L",341,891,4,2013,34435,5,6,2,1,"Q31","997","3","3","3",NA,"0955",15,0.8,1,95,93,98,NA,NA,0.1,45.9566666666667,52.67,6,61,45.965,52.6566666666667,1,"01",FALSE,"multispecies",1574,"183","Campelen","2013-341",3,0.58
2013,"spring",34,435,16,"3L",350,891,4,2013,34435,5,6,2,1,"Q30","998","4","3","3",NA,"1053",16,0.8,1,77,75,80,NA,NA,0.8,46.0133333333333,52.4683333333333,6,61,46.0216666666667,52.4566666666667,1,"01",FALSE,"multispecies",2071,"91","Campelen","2013-350",29,11.32
2013,"spring",34,435,17,"3L",350,891,4,2013,34435,5,6,2,1,"Q30","998","4","3","3",NA,"1240",16,0.8,1,66,66,67,NA,NA,1.2,46.2266666666667,52.3266666666667,6,61,46.2366666666667,52.3183333333333,1,"01",FALSE,"multispecies",2071,"91","Campelen","2013-350",0,0
2013,"spring",34,435,18,"3L",350,891,4,2013,34435,5,6,2,1,"R30","997","3","3","3",NA,"1529",15,0.8,1,83,82,84,NA,NA,1.2,46.1083333333333,51.7983333333333,6,61,46.0966666666667,51.7983333333333,1,"01",FALSE,"multispecies",2071,"91","Campelen","2013-350",238,88.21
2013,"spring",34,435,19,"3L",363,891,4,2013,34435,5,6,2,1,"S30","997","3","4","4",NA,"1911",15,0.8,1,69,68,70,NA,NA,0.9,46.0233333333333,50.9916666666667,6,61,46.03,50.9783333333333,1,"01",FALSE,"multispecies",1780,"91","Campelen","2013-363",251,89
2013,"spring",34,435,20,"3L",350,891,4,2013,34435,5,6,2,1,"R30","997","3","4","5",NA,"2207",15,0.8,1,77,75,78,NA,NA,1,46.395,51.205,6,61,46.405,51.2116666666667,1,"01",FALSE,"multispecies",2071,"91","Campelen","2013-350",45,16.82
2013,"spring",34,435,21,"3L",363,891,4,2013,34435,5,6,3,1,"S29","994","4","3","3",NA,"0006",15,0.8,1,70,68,71,NA,NA,0.5,46.5583333333333,50.8966666666667,6,61,46.5683333333333,50.885,1,"01",FALSE,"multispecies",1780,"91","Campelen","2013-363",4,1.42
2013,"spring",34,435,22,"3L",350,891,4,2013,34435,5,6,3,1,"R29","994","3","4","3",NA,"0151",15,0.8,1,81,80,84,NA,NA,1,46.585,51.2116666666667,6,61,46.585,51.23,1,"01",FALSE,"multispecies",2071,"91","Campelen","2013-350",9,3.02
2013,"spring",34,435,23,"3L",350,891,4,2013,34435,5,6,3,1,"R29","995","3","3","3",NA,"0322",15,0.8,1,80,78,82,NA,NA,0.9,46.5266666666667,51.4333333333333,6,61,46.535,51.4466666666667,1,"01",FALSE,"multispecies",2071,"91","Campelen","2013-350",336,117.75
2013,"spring",34,435,24,"3L",350,891,4,2013,34435,5,6,3,1,"R29","997","3","4","5",NA,"0605",15,0.8,1,87,85,89,NA,NA,0.9,46.555,51.5916666666667,6,61,46.5583333333333,51.575,1,"01",FALSE,"multispecies",2071,"91","Campelen","2013-350",10,4.13
2013,"spring",34,435,25,"3L",349,891,4,2013,34435,5,6,3,1,"R29","997","3","4","6",NA,"0743",15,0.8,1,97,95,99,NA,NA,0.8,46.7716666666667,51.665,6,61,46.7833333333333,51.6716666666667,1,"01",FALSE,"multispecies",2114,"183","Campelen","2013-349",23,7.36
2013,"spring",34,435,27,"3L",349,891,4,2013,34435,5,6,3,1,"R28","997","4","4","4",NA,"1317",15,0.8,1,105,103,106,NA,NA,0.1,47.1066666666667,51.2333333333333,6,61,47.1,51.22,1,"01",FALSE,"multispecies",2114,"183","Campelen","2013-349",1,0.29
2013,"spring",34,435,28,"3L",364,891,4,2013,34435,5,6,3,1,"S29","997","5","4","5",NA,"1518",15,0.8,1,117,115,118,NA,NA,0.4,46.9966666666667,50.8983333333333,6,61,46.9916666666667,50.8833333333333,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",0,0
2013,"spring",34,435,29,"3L",364,891,4,2013,34435,5,6,3,1,"S29","997","6","5","4",NA,"1718",15,0.8,1,124,123,125,NA,NA,0.2,46.8316666666667,50.77,6,61,46.845,50.77,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",0,0
2013,"spring",34,435,30,"3L",363,891,4,2013,34435,5,6,3,1,"S29","997","7","6","5",NA,"2022",15,0.8,1,77,75,79,NA,NA,1.8,46.7366666666667,50.1083333333333,6,61,46.7366666666667,50.0916666666667,1,"01",FALSE,"multispecies",1780,"91","Campelen","2013-363",48,22.76
2013,"spring",34,435,31,"3L",372,891,4,2013,34435,5,6,3,1,"T29","994","7","4","3",NA,"2252",15,0.8,1,73,72,73,NA,NA,1.4,46.9716666666667,49.7283333333333,6,61,46.98,49.715,1,"01",FALSE,"multispecies",2460,"91","Campelen","2013-372",322,116.55
2013,"spring",34,435,32,"3L",371,891,4,2013,34435,5,6,4,1,"T28","994","6","4","4",NA,"0050",15,0.8,1,75,75,76,NA,NA,1.2,47.0233333333333,49.9433333333333,6,61,47.0233333333333,49.9616666666667,1,"01",FALSE,"multispecies",1121,"91","Campelen","2013-371",288,119.97
2013,"spring",34,435,33,"3L",371,891,4,2013,34435,5,6,4,1,"T28","996","6","3","4",NA,"0316",16,0.8,1,76,75,76,NA,NA,0.7,47.1916666666667,49.7683333333333,6,61,47.195,49.75,1,"01",FALSE,"multispecies",1121,"91","Campelen","2013-371",9,3.36
2013,"spring",34,435,34,"3L",371,891,4,2013,34435,5,6,4,1,"T28","997","6","4","4",NA,"0520",15,0.8,1,74,73,74,NA,NA,0.7,47.2833333333333,49.815,6,61,47.2783333333333,49.8316666666667,1,"01",FALSE,"multispecies",1121,"91","Campelen","2013-371",17,8.23
2013,"spring",34,435,35,"3L",364,891,4,2013,34435,5,6,4,1,"S28","997","6","5","7",NA,"0828",15,0.8,1,104,102,107,NA,NA,0.2,47.2733333333333,50.5483333333333,6,61,47.275,50.5666666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",2,0.65
2013,"spring",34,435,36,"3L",364,891,4,2013,34435,5,6,4,1,"S28","997","6","6","6",NA,"1016",14,0.7,1,102,100,104,NA,NA,0.2,47.4,50.71,6,61,47.3916666666667,50.695,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",0,0
2013,"spring",34,435,37,"3L",364,891,4,2013,34435,5,6,4,1,"S28","997","6","6","4",NA,"1154",15,0.8,1,108,106,109,NA,NA,0.2,47.2783333333333,50.8166666666667,6,61,47.2666666666667,50.81,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",0,0
2013,"spring",34,435,38,"3L",364,891,4,2013,34435,5,6,4,1,"S28","997","6","6","4",NA,"1322",15,0.8,1,127,124,132,NA,NA,0.2,47.3333333333333,50.9083333333333,6,61,47.3216666666667,50.9016666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",1,0.51
2013,"spring",34,435,39,"3L",364,891,4,2013,34435,5,6,4,1,"S27","997","6","5","4",NA,"1721",15,0.8,1,139,132,142,NA,NA,-0.4,47.7316666666667,50.8233333333333,6,61,47.7383333333333,50.8083333333333,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",0,0
2013,"spring",34,435,40,"3L",364,891,4,2013,34435,5,6,4,1,"S27","997","5","4","4",NA,"1843",16,0.8,1,114,110,118,NA,NA,-0.4,47.7733333333333,50.925,6,61,47.775,50.9416666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",0,0
2013,"spring",34,435,41,"3L",348,891,4,2013,34435,5,6,4,1,"R27","997","5","6","4",NA,"2041",16,0.8,1,131,129,135,NA,NA,-0.5,47.96,51.0366666666667,6,61,47.9633333333333,51.02,1,"01",FALSE,"multispecies",2120,"183","Campelen","2013-348",0,0
2013,"spring",34,435,42,"3L",365,891,4,2013,34435,5,6,4,1,"S26","994","5","6","7",NA,"2328",15,0.8,1,141,138,146,NA,NA,-0.2,48.11,50.48,6,61,48.11,50.4616666666667,1,"01",FALSE,"multispecies",1041,"183","Campelen","2013-365",0,0
2013,"spring",34,435,43,"3L",365,891,4,2013,34435,5,6,5,1,"S26","994","5","6","5",NA,"0119",16,0.8,1,171,170,173,NA,NA,1,48.3133333333333,50.2566666666667,6,61,48.3233333333333,50.245,1,"01",FALSE,"multispecies",1041,"183","Campelen","2013-365",0,0
2013,"spring",34,435,44,"3L",366,891,4,2013,34435,5,6,5,1,"S25","996","5","5","4",NA,"0315",15,0.8,1,193,191,194,NA,NA,2.7,48.5533333333333,50.1216666666667,6,61,48.565,50.1133333333333,1,"01",FALSE,"multispecies",1394,"274","Campelen","2013-366",0,0
2013,"spring",34,435,45,"3L",366,891,4,2013,34435,5,6,5,1,"S25","997","5","5","7",NA,"0608",13,0.7,1,218,216,219,NA,NA,2.4,48.8666666666667,50.5316666666667,6,61,48.8683333333333,50.5483333333333,1,"01",FALSE,"multispecies",1394,"274","Campelen","2013-366",0,0
2013,"spring",34,435,46,"3L",366,891,4,2013,34435,5,6,5,1,"S25","997","6","4","5",NA,"0811",17,0.9,1,206,204,208,NA,NA,3.2,48.7683333333333,50.6516666666667,6,61,48.755,50.655,1,"01",FALSE,"multispecies",1394,"274","Campelen","2013-366",0,0
2013,"spring",34,435,48,"3L",366,891,4,2013,34435,5,6,5,1,"S25","999","5","3","3",NA,"1332",12,0.6,1,201,200,203,NA,NA,3.1,48.6466666666667,50.8483333333333,6,61,48.6466666666667,50.8616666666667,1,"01",FALSE,"multispecies",1394,"274","Campelen","2013-366",0,0
2013,"spring",34,435,49,"3L",365,891,4,2013,34435,5,6,5,1,"S26","999","6","3","3",NA,"1541",17,0.9,1,171,169,173,NA,NA,0.8,48.4616666666667,50.77,6,61,48.455,50.7866666666667,1,"01",FALSE,"multispecies",1041,"183","Campelen","2013-365",0,0
2013,"spring",34,435,50,"3L",348,891,4,2013,34435,5,6,5,1,"R26","999","5","5","4",NA,"1810",16,0.8,1,158,156,161,NA,NA,-0.2,48.2566666666667,51.1233333333333,6,61,48.245,51.1216666666667,1,"01",FALSE,"multispecies",2120,"183","Campelen","2013-348",0,0
2013,"spring",34,435,51,"3L",348,891,4,2013,34435,5,6,5,1,"R27","994","8","3","3",NA,"2252",15,0.8,1,145,144,146,NA,NA,-0.2,47.74,51.5016666666667,6,61,47.7283333333333,51.5066666666667,1,"01",FALSE,"multispecies",2120,"183","Campelen","2013-348",0,0
2013,"spring",34,435,52,"3L",348,891,4,2013,34435,5,6,6,1,"R27","995","8","3","6",NA,"0046",14,0.7,1,161,159,162,NA,NA,0,47.5033333333333,51.655,6,61,47.49,51.66,1,"01",FALSE,"multispecies",2120,"183","Campelen","2013-348",0,0
2013,"spring",34,435,53,"3L",349,891,4,2013,34435,5,6,11,1,"R28","997","6","5","4",NA,"2229",15,0.8,1,117,116,119,NA,NA,-0.1,47.31,51.5183333333333,6,61,47.3016666666667,51.5033333333333,1,"01",FALSE,"multispecies",2114,"183","Campelen","2013-349",1,0.24
2013,"spring",34,435,54,"3L",349,891,4,2013,34435,5,6,12,1,"R28","994","6","4","3",NA,"0101",15,0.8,1,121,120,123,NA,NA,-0.4,47.3966666666667,51.38,6,61,47.3883333333333,51.365,1,"01",FALSE,"multispecies",2114,"183","Campelen","2013-349",0,0
2013,"spring",34,435,55,"3L",349,891,4,2013,34435,5,6,12,1,"R28","994","7","4","3",NA,"0137",15,0.8,1,124,122,126,NA,NA,-0.2,47.26,51.21,6,61,47.2516666666667,51.195,1,"01",FALSE,"multispecies",2114,"183","Campelen","2013-349",1,0.31
2013,"spring",34,435,56,"3L",363,891,4,2013,34435,5,6,12,1,"S30","997","7","1","2",NA,"0729",15,0.8,1,86,86,87,NA,NA,1.7,46.455,50.3866666666667,6,61,46.4433333333333,50.3783333333333,1,"01",FALSE,"multispecies",1780,"91","Campelen","2013-363",369,117.75
2013,"spring",34,435,57,"3L",363,891,4,2013,34435,5,6,12,1,"S30","997","2","2","2",NA,"0943",15,0.8,1,78,77,78,NA,NA,1.8,46.4833333333333,50.2483333333333,6,61,46.49,50.26,1,"01",FALSE,"multispecies",1780,"91","Campelen","2013-363",18,8.34
2013,"spring",34,435,58,"3L",363,891,4,2013,34435,5,6,12,1,"S30","997","2","3","2",NA,"1125",16,0.8,1,75,74,76,NA,NA,1.8,46.3283333333333,50.065,6,61,46.3183333333333,50.0516666666667,1,"01",FALSE,"multispecies",1780,"91","Campelen","2013-363",857,218.09
2013,"spring",34,435,59,"3L",372,891,4,2013,34435,5,6,12,1,"T30","997","2","3","2",NA,"1329",15,0.8,1,68,67,68,NA,NA,1.3,46.1116666666667,49.885,6,61,46.1,49.88,1,"01",FALSE,"multispecies",2460,"91","Campelen","2013-372",164,47.68
2013,"spring",34,435,60,"3L",372,891,4,2013,34435,5,6,12,1,"T30","997","2","5","3",NA,"1704",15,0.8,1,66,65,66,NA,NA,1.8,46.4733333333333,49.43,6,61,46.4816666666667,49.4183333333333,1,"01",FALSE,"multispecies",2460,"91","Campelen","2013-372",20,8.57
2013,"spring",34,435,61,"3L",372,891,4,2013,34435,5,6,12,1,"T29","997","2","5","3",NA,"1820",15,0.8,1,67,67,67,NA,NA,1.7,46.5766666666667,49.4466666666667,6,61,46.5866666666667,49.4533333333333,1,"01",FALSE,"multispecies",2460,"91","Campelen","2013-372",43,15.76
2013,"spring",34,435,62,"3L",372,891,4,2013,34435,5,6,12,1,"T29","997","2","3","3",NA,"1940",16,0.8,1,66,65,66,NA,NA,1.6,46.6116666666667,49.5133333333333,6,61,46.5983333333333,49.5183333333333,1,"01",FALSE,"multispecies",2460,"91","Campelen","2013-372",530,154.66
2013,"spring",34,435,63,"3L",372,891,4,2013,34435,5,6,12,1,"T29","997","2","3","4",NA,"2124",16,0.8,1,68,67,69,NA,NA,1.7,46.53,49.2616666666667,6,61,46.525,49.2466666666667,1,"01",FALSE,"multispecies",2460,"91","Campelen","2013-372",44,13.15
2013,"spring",34,435,64,"3L",372,891,4,2013,34435,5,6,12,1,"T30","995","3","4","2",NA,"2328",15,0.8,1,63,62,63,NA,NA,1.4,46.2833333333333,49.0866666666667,6,61,46.2716666666667,49.0816666666667,1,"01",FALSE,"multispecies",2460,"91","Campelen","2013-372",442,91.23
2013,"spring",34,435,65,"3L",384,891,4,2013,34435,5,6,13,1,"U30","994","3","3","3",NA,"0120",15,0.8,1,62,61,64,NA,NA,1.3,46.1133333333333,48.9216666666667,6,61,46.1016666666667,48.9166666666667,1,"01",FALSE,"multispecies",1120,"91","Campelen","2013-384",320,72.06
2013,"spring",34,435,66,"3L",384,891,4,2013,34435,5,6,13,1,"U30","996","3","5","3",NA,"0350",15,0.8,1,68,68,69,NA,NA,0.5,46.4383333333333,48.72,6,61,46.45,48.7283333333333,1,"01",FALSE,"multispecies",1120,"91","Campelen","2013-384",112,51.35
2013,"spring",34,435,67,"3L",384,891,4,2013,34435,5,6,13,1,"U29","997","3","5","4",NA,"0650",15,0.8,1,74,73,74,NA,NA,0.9,46.785,48.93,6,61,46.7733333333333,48.9216666666667,1,"01",FALSE,"multispecies",1120,"91","Campelen","2013-384",86,47.81
2013,"spring",34,435,68,"3L",385,891,4,2013,34435,5,6,13,1,"U29","997","3","4","5",NA,"1010",15,0.8,1,113,112,114,NA,NA,-0.4,46.9033333333333,48.1766666666667,6,61,46.9066666666667,48.1583333333333,1,"01",FALSE,"multispecies",2356,"183","Campelen","2013-385",1,0.13
2013,"spring",34,435,69,"3L",385,891,4,2013,34435,5,6,13,1,"U29","997","3","4","4",NA,"1138",16,0.8,1,117,115,118,NA,NA,-0.4,46.8816666666667,48.0983333333333,6,61,46.875,48.1116666666667,1,"01",FALSE,"multispecies",2356,"183","Campelen","2013-385",0,0
2013,"spring",34,435,70,"3L",385,891,4,2013,34435,5,6,13,1,"U29","997","3","5","4",NA,"1329",15,0.8,1,106,104,107,NA,NA,-0.5,46.6766666666667,48.18,6,61,46.6733333333333,48.1966666666667,1,"01",FALSE,"multispecies",2356,"183","Campelen","2013-385",0,0
2013,"spring",34,435,71,"3L",390,891,4,2013,34435,5,6,13,1,"U29","997","3","6","5",NA,"1514",15,0.8,1,108,107,109,NA,NA,-0.4,46.53,48.075,6,61,46.53,48.06,1,"01",FALSE,"multispecies",1481,"183","Campelen","2013-390",0,0
2013,"spring",34,435,72,"3L",729,891,4,2013,34435,5,6,13,1,"V29","997","3","6","6",NA,"2013",15,0.8,1,386,382,389,NA,NA,3.6,46.5333333333333,47.2533333333333,6,61,46.5416666666667,47.2516666666667,1,"01",FALSE,"multispecies",186,"549","Campelen","2013-729",0,0
2013,"spring",34,435,73,"3L",730,891,4,2013,34435,5,6,13,1,"V29","997","3","6","6",NA,"2241",14,0.7,1,582,578,586,NA,NA,4.2,46.575,47.1233333333333,6,61,46.5866666666667,47.1216666666667,1,"01",FALSE,"multispecies",170,"731","Campelen","2013-730",0,0
2013,"spring",34,435,74,"3L",392,891,4,2013,34435,5,6,14,1,"V29","994","3","4","6",NA,"0118",13,0.7,1,313,312,315,NA,NA,2.9,46.82,47.3083333333333,6,61,46.8333333333333,47.3083333333333,1,"01",FALSE,"multispecies",145,"366","Campelen","2013-392",0,0
2013,"spring",34,435,75,"3L",389,891,4,2013,34435,5,6,14,1,"V29","997","5","3","6",NA,"0417",15,0.8,1,183,182,183,NA,NA,1.5,46.875,47.5633333333333,6,61,46.8866666666667,47.5666666666667,1,"01",FALSE,"multispecies",821,"274","Campelen","2013-389",0,0
2013,"spring",34,435,76,"3L",388,891,4,2013,34435,5,6,14,1,"V28","997","5","3","6",NA,"0711",15,0.8,1,299,296,301,NA,NA,2.8,47.07,47.325,6,61,47.0833333333333,47.325,1,"01",FALSE,"multispecies",361,"366","Campelen","2013-388",0,0
2013,"spring",34,435,77,"3L",389,891,4,2013,34435,5,6,14,1,"V28","997","6","3","4",NA,"1047",16,0.8,1,209,207,212,NA,NA,2.2,47.165,47.5983333333333,6,61,47.17,47.6116666666667,1,"01",FALSE,"multispecies",821,"274","Campelen","2013-389",0,0
2013,"spring",34,435,78,"3L",732,891,4,2013,34435,5,6,14,1,"V28","997","6","3","6",NA,"1329",15,0.8,1,604,598,608,NA,NA,4.1,47.1883333333333,47.2266666666667,6,61,47.195,47.2233333333333,1,"01",FALSE,"multispecies",231,"731","Campelen","2013-732",0,0
2013,"spring",34,435,79,"3L",389,891,4,2013,34435,5,6,14,1,"V28","997","7","3","6",NA,"1605",16,0.8,1,256,255,260,NA,NA,2.6,47.42,47.5116666666667,6,61,47.4283333333333,47.5216666666667,1,"01",FALSE,"multispecies",821,"274","Campelen","2013-389",0,0
2013,"spring",34,435,80,"3L",388,891,4,2013,34435,5,6,14,1,"V28","997","6","4","6",NA,"1933",16,0.8,1,280,279,281,NA,NA,3.1,47.435,47.3616666666667,6,61,47.4266666666667,47.3583333333333,1,"01",FALSE,"multispecies",361,"366","Campelen","2013-388",0,0
2013,"spring",34,435,81,"3L",731,891,4,2013,34435,5,6,14,1,"V28","997","6","4","6",NA,"2208",15,0.8,1,434,432,436,NA,NA,3.9,47.4366666666667,47.2166666666667,6,61,47.445,47.2133333333333,1,"01",FALSE,"multispecies",216,"549","Campelen","2013-731",0,0
2013,"spring",34,435,83,"3L",731,891,4,2013,34435,5,6,15,1,"V27","996","5","3","6",NA,"0350",10,0.5,1,404,402,407,NA,NA,3.9,47.6916666666667,47.1616666666667,6,61,47.7016666666667,47.16,1,"01",FALSE,"multispecies",216,"549","Campelen","2013-731",0,0
2013,"spring",34,435,85,"3L",733,891,4,2013,34435,5,6,15,1,"V27","997","4","5","7",NA,"0935",15,0.8,1,425,423,427,NA,NA,4,47.9066666666667,47.23,6,61,47.905,47.215,1,"01",FALSE,"multispecies",468,"549","Campelen","2013-733",0,0
2013,"spring",34,435,86,"3L",733,891,4,2013,34435,5,6,15,1,"V27","997","4","6","6",NA,"1142",16,0.8,1,519,517,522,NA,NA,4,47.9883333333333,47.1016666666667,6,61,47.9916666666667,47.115,1,"01",FALSE,"multispecies",468,"549","Campelen","2013-733",0,0
2013,"spring",34,435,87,"3L",732,891,4,2013,34435,5,6,15,1,"W27","997","5","5","6",NA,"1421",17,0.9,2,575,573,578,NA,NA,4,47.9566666666667,46.9433333333333,6,61,47.9466666666667,46.945,1,"01",FALSE,"multispecies",231,"731","Campelen","2013-732",0,0
2013,"spring",34,435,88,"3L",734,891,4,2013,34435,5,6,15,1,"V26","997","5","5","6",NA,"1821",18,0.9,1,632,628,640,NA,NA,3.9,48.0716666666667,47.2066666666667,6,61,48.0733333333333,47.2166666666667,1,"01",FALSE,"multispecies",228,"731","Campelen","2013-734",0,0
2013,"spring",34,435,89,"3L",387,891,4,2013,34435,5,6,15,1,"V27","997","5","6","6",NA,"2225",14,0.7,1,326,325,327,NA,NA,2.7,47.9016666666667,47.7716666666667,6,61,47.905,47.785,1,"01",FALSE,"multispecies",718,"366","Campelen","2013-387",0,0
2013,"spring",34,435,90,"3L",386,891,4,2013,34435,5,6,16,1,"U27","994","6","5","7",NA,"0151",14,0.7,1,249,247,250,NA,NA,2.3,47.79,48.1916666666667,6,61,47.7983333333333,48.205,1,"01",FALSE,"multispecies",983,"274","Campelen","2013-386",0,0
2013,"spring",34,435,91,"3L",387,891,4,2013,34435,5,6,16,1,"U27","994","6","4","6",NA,"0356",16,0.8,2,285,284,287,NA,NA,2.5,47.8916666666667,48.2,6,61,47.8833333333333,48.185,1,"01",FALSE,"multispecies",718,"366","Campelen","2013-387",0,0
2013,"spring",34,435,92,"3L",386,891,4,2013,34435,5,6,16,1,"U27","997","6","4","5",NA,"0716",15,0.8,1,195,194,196,NA,NA,1.3,47.7266666666667,48.6083333333333,6,61,47.72,48.625,1,"01",FALSE,"multispecies",983,"274","Campelen","2013-386",0,0
2013,"spring",34,435,93,"3L",385,891,4,2013,34435,5,6,16,1,"U28","997","5","4","5",NA,"0933",15,0.8,1,160,159,162,NA,NA,0.3,47.4633333333333,48.4783333333333,6,61,47.4516666666667,48.47,1,"01",FALSE,"multispecies",2356,"183","Campelen","2013-385",0,0
2013,"spring",34,435,94,"3L",385,891,4,2013,34435,5,6,16,1,"U28","998","6","3","3",NA,"1143",15,0.8,1,144,143,145,NA,NA,-0.1,47.4166666666667,48.64,6,61,47.4233333333333,48.6516666666667,1,"01",FALSE,"multispecies",2356,"183","Campelen","2013-385",0,0
2013,"spring",34,435,95,"3L",385,891,4,2013,34435,5,6,16,1,"U27","998","6","5","4",NA,"1331",15,0.8,1,158,156,159,NA,NA,0.2,47.61,48.8283333333333,6,61,47.615,48.8416666666667,1,"01",FALSE,"multispecies",2356,"183","Campelen","2013-385",0,0
2013,"spring",34,435,96,"3L",385,891,4,2013,34435,5,6,16,1,"U27","998","5","5","4",NA,"1508",16,0.8,1,148,146,150,NA,NA,0.1,47.5933333333333,48.9616666666667,6,61,47.5983333333333,48.975,1,"01",FALSE,"multispecies",2356,"183","Campelen","2013-385",0,0
2013,"spring",34,435,97,"3L",370,891,4,2013,34435,5,6,16,1,"T28","998","6","6","5",NA,"1708",16,0.8,1,128,127,129,NA,NA,0,47.475,49.1066666666667,6,61,47.4683333333333,49.12,1,"01",FALSE,"multispecies",1320,"183","Campelen","2013-370",0,0
2013,"spring",34,435,98,"3L",370,891,4,2013,34435,5,6,16,1,"T28","998","5","7","6",NA,"1800",15,0.8,1,128,127,129,NA,NA,0,47.48,49.1333333333333,6,61,47.4783333333333,49.15,1,"01",FALSE,"multispecies",1320,"183","Campelen","2013-370",0,0
2013,"spring",34,435,99,"3L",370,891,4,2013,34435,5,6,16,1,"T27","998","6","6","6",NA,"2031",16,0.8,1,106,104,108,NA,NA,-0.3,47.58,49.5016666666667,6,61,47.5716666666667,49.515,1,"01",FALSE,"multispecies",1320,"183","Campelen","2013-370",0,0
2013,"spring",34,435,100,"3L",370,891,4,2013,34435,5,6,16,1,"T27","995","6","5","4",NA,"2304",15,0.8,1,168,166,169,NA,NA,1.1,47.7283333333333,49.055,6,61,47.74,49.0433333333333,1,"01",FALSE,"multispecies",1320,"183","Campelen","2013-370",0,0
2013,"spring",34,435,101,"3L",369,891,4,2013,34435,5,6,17,1,"T26","995","6","6","7",NA,"0225",16,0.8,1,210,208,211,NA,NA,2.2,48.0016666666667,49.26,6,61,48.0133333333333,49.27,1,"01",FALSE,"multispecies",961,"274","Campelen","2013-369",0,0
2013,"spring",34,435,102,"3L",369,891,4,2013,34435,5,6,17,1,"T26","999","6","4","5",NA,"0542",16,0.8,1,191,190,191,NA,NA,2.1,48.0316666666667,49.4833333333333,6,61,48.0266666666667,49.465,1,"01",FALSE,"multispecies",961,"274","Campelen","2013-369",0,0
