"year","region","species","landings_kt","biomass_kt","process_error","standardized_process_error","delta_biomass_kt"
1978,"3Ps","Redfish spp.",12.203,134.429976333016,0.974686176253397,-0.357621047596033,-3.49131526645283
1979,"3Ps","Redfish spp.",6.459,131.421878969428,0.984641508171755,-0.215881180635289,-2.04992562008923
1980,"3Ps","Redfish spp.",5.192,133.430814926972,0.985411070903345,-0.204984208349789,-1.97543213767025
1981,"3Ps","Redfish spp.",4.685,133.899970593139,0.968507199970301,-0.446324716785489,-4.35400480037896
1982,"3Ps","Redfish spp.",2.09,136.292504617108,0.980279323414445,-0.277810930576446,-2.74185157270011
1983,"3Ps","Redfish spp.",2.996,147.657867147434,1.02628555164209,0.361893201788692,3.78186021040094
1984,"3Ps","Redfish spp.",2.005,168.114587300728,1.09304510796427,1.24091175611864,14.3106993588743
1985,"3Ps","Redfish spp.",1.854,198.395728881063,1.13710792185003,1.79214283899,23.9217628934893
1986,"3Ps","Redfish spp.",3.651,228.271075215157,1.12192761807005,1.60468502415929,24.8077933255196
1987,"3Ps","Redfish spp.",2.169,242.228751335723,1.04626225503901,0.630781763668794,10.7105538961228
1988,"3Ps","Redfish spp.",2.386,254.115688330134,1.01790496625708,0.247527701808253,4.46989942654128
1989,"3Ps","Redfish spp.",2.874,245.60724325636,0.928518747313649,-1.03444381233917,-18.9078717770634
1990,"3Ps","Redfish spp.",5.557,236.580634857679,0.912308795085904,-1.28009534103072,-22.7401522836991
1991,"3Ps","Redfish spp.",4.509,227.225347667801,0.906986216474377,-1.36170842870465,-23.3025473988606
1992,"3Ps","Redfish spp.",6.961,212.369435209118,0.86780228756352,-1.97769545635438,-32.3515551046734
1993,"3Ps","Redfish spp.",7.314,202.671403255965,0.882086336196083,-1.7499812253791,-27.0922773945786
1994,"3Ps","Redfish spp.",8.111,201.129083139399,0.909820941161472,-1.31818310395238,-19.9353857467961
1995,"3Ps","Redfish spp.",2.744,211.875046429191,0.967957944698914,-0.45423704283048,-7.01364350774151
1996,"3Ps","Redfish spp.",5.879,225.442097070213,0.961387136669407,-0.54924285175869,-9.05458847025099
1997,"3Ps","Redfish spp.",5.588,236.548569858384,0.969075398536807,-0.438144222703661,-7.54860794175949
1998,"3Ps","Redfish spp.",8.349,249.024140660163,0.980743237043083,-0.271211686924571,-4.88955586550935
1999,"3Ps","Redfish spp.",7.045,275.243635323201,1.04980465159019,0.677926375319269,13.0580611725482
2000,"3Ps","Redfish spp.",8.649,292.522793671436,1.01466065358564,0.203001247793825,4.22661047194867
2001,"3Ps","Redfish spp.",4.217,299.000059944718,0.984982871221303,-0.211046445166067,-4.55857917555505
2002,"3Ps","Redfish spp.",4.205,314.063929779819,0.998532333575676,-0.0204859388567959,-0.461618586930115
2003,"3Ps","Redfish spp.",4.332,325.951075025028,0.992222352660819,-0.108906113299229,-2.5550044348156
2004,"3Ps","Redfish spp.",4.109,347.797603518204,1.02543374815906,0.350311800582654,8.62639509777046
2005,"3Ps","Redfish spp.",3.372,369.055026957124,1.02709327857535,0.372866447921139,9.73515343109977
2006,"3Ps","Redfish spp.",2.393,399.828052562063,1.05425158523972,0.736884487200557,20.5750752272945
2007,"3Ps","Redfish spp.",2.027,430.738397611076,1.05610605042108,0.761397819323722,22.8831472417249
2008,"3Ps","Redfish spp.",1.204,427.257705291861,0.980746575463139,-0.271164208692605,-8.38766526688556
2009,"3Ps","Redfish spp.",1.209,431.130445203164,0.990971583540998,-0.126499588621318,-3.92788781444193
2010,"3Ps","Redfish spp.",1.641,465.208157921355,1.05855158115946,0.793658451203369,25.7320226046429
2011,"3Ps","Redfish spp.",1.267,494.297312582532,1.0551375461284,0.748600976107658,25.8301308428141
2012,"3Ps","Redfish spp.",1.089,492.212966978684,0.996769218833775,-0.0451356459666857,-1.59538672888283
2013,"3Ps","Redfish spp.",0.433,493.950929100185,1.00077574226015,0.0108158006407995,0.382881592710191
2014,"3Ps","Redfish spp.",0.413,504.96965495675,1.01735338887045,0.239967619370963,8.61346203404383
2015,"3Ps","Redfish spp.",0.211,516.650494082249,1.02145355570615,0.296067976224877,10.8511934717786
2016,"3Ps","Redfish spp.",0.471,538.51853645702,1.04283507843174,0.585018413117059,22.1199729690437
2017,"3Ps","Redfish spp.",0.507,554.677310225928,1.03758514938914,0.514623236689125,20.0924517663742
2018,"3Ps","Redfish spp.",0.855,558.869086850975,1.0190510369754,0.263222994818173,10.4479905830887
2019,"3Ps","Redfish spp.",2.23,552.57917377201,0.99896642745409,-0.0144236480755013,-0.571721579180689
2020,"3Ps","Redfish spp.",2.23,548.289970896461,0.999764935156747,-0.00327905232648219,-0.128913999215001
1972,"3Ps","Skate spp.",0.192,40.099333854844,1.01415474248105,0.159087163690969,0.559673707178504
1973,"3Ps","Skate spp.",0.238,41.5080339599395,1.00590679409154,0.0666593673704298,0.243739689587592
1974,"3Ps","Skate spp.",0.763,44.3300619892565,1.03549846309537,0.394822284268915,1.51970198472072
1975,"3Ps","Skate spp.",0.499,45.9206562359908,1.0131859711377,0.148269999429754,0.597628140342543
1976,"3Ps","Skate spp.",0.321,47.1889556414337,0.997876695092043,-0.0240581759133838,-0.100409741611976
1977,"3Ps","Skate spp.",0.881,47.255991096288,0.968779154703582,-0.359006997442582,-1.52291879958704
1978,"3Ps","Skate spp.",0.71,45.9776918856882,0.952104332927538,-0.555519387066966,-2.3129106203582
1979,"3Ps","Skate spp.",0.666,45.6474199278729,0.967858493771054,-0.369768433435829,-1.51590014592991
1980,"3Ps","Skate spp.",1.163,45.2975278883412,0.968531230442198,-0.361903931928862,-1.47177233098152
1981,"3Ps","Skate spp.",1.078,43.5992466740955,0.951733730885276,-0.559925916326032,-2.21109424293883
1982,"3Ps","Skate spp.",0.512,42.944646308518,0.973864237328863,-0.299752029068933,-1.15251288721092
1983,"3Ps","Skate spp.",0.516,45.2757976558844,1.03051792766126,0.34025127791023,1.34080492981226
1984,"3Ps","Skate spp.",0.623,50.3596077236678,1.09141780258742,0.990115024580507,4.21815061688367
1985,"3Ps","Skate spp.",0.965,58.5543603326478,1.1487646938359,1.56973083642165,7.58277263775957
1986,"3Ps","Skate spp.",1.583,66.0523040121661,1.12724465412219,1.35568793988392,7.4560589373981
1987,"3Ps","Skate spp.",0.839,67.6054908552012,1.03288403880296,0.366209224874906,2.15236318991995
1988,"3Ps","Skate spp.",0.783,68.2740027496526,1.00277322992071,0.0313453574660896,0.188815877391363
1989,"3Ps","Skate spp.",1.685,63.5649816296968,0.918779869300509,-0.95877558055995,-5.61914370175009
1990,"3Ps","Skate spp.",0.554,57.5688751181286,0.89957067113984,-1.19792351446985,-6.42706979766488
1991,"3Ps","Skate spp.",0.64,52.9128359947593,0.891476112115828,-1.30023115550847,-6.44134666435432
1992,"3Ps","Skate spp.",0.059,45.7764307982719,0.835359877117069,-2.03611493367292,-9.02202439717283
1993,"3Ps","Skate spp.",0.033,40.6867561742532,0.842288737729231,-1.94262127798453,-7.61824228024674
1994,"3Ps","Skate spp.",1.569,38.2053065631047,0.884434596338543,-1.38998770663822,-4.99212908818058
1995,"3Ps","Skate spp.",1.87,37.7975755851525,0.967717596434535,-0.371416259566237,-1.2609015205797
1996,"3Ps","Skate spp.",0.605,37.0464869112157,0.970871853738865,-0.334583818244014,-1.11147056643519
1997,"3Ps","Skate spp.",0.832,37.9479464642842,0.987491296045001,-0.142472702737185,-0.48069246779491
1998,"3Ps","Skate spp.",1.257,39.5005709441138,1.01463357270451,0.164429899237386,0.569697763143601
1999,"3Ps","Skate spp.",1.106,42.8050664561641,1.07212841016771,0.788286414299004,2.87974962824039
2000,"3Ps","Skate spp.",0.956,43.7854160466438,1.01262313508037,0.141980700252879,0.545819270920667
2001,"3Ps","Skate spp.",1.808,43.6768405501705,0.98634068048406,-0.155668601100858,-0.60485786739401
2002,"3Ps","Skate spp.",1.651,43.9128619029562,1.01438135200594,0.161615962465227,0.622572884808896
2003,"3Ps","Skate spp.",1.787,44.8539020908736,1.03001230613157,0.334696516296677,1.30694461875177
2004,"3Ps","Skate spp.",1.277,47.1379769584664,1.06508700700163,0.713704876445008,2.88058141369641
2005,"3Ps","Skate spp.",0.982,49.4326910739857,1.0538853830198,0.594036723544067,2.52750397257513
2006,"3Ps","Skate spp.",0.988,52.9216890685399,1.07244913011294,0.791671760348913,3.57511627308566
2007,"3Ps","Skate spp.",1.838,56.3461692553934,1.07094516378896,0.775787940129309,3.73267310210505
2008,"3Ps","Skate spp.",1.395,54.2661393498797,0.987460581816058,-0.142824750792112,-0.689106813038315
2009,"3Ps","Skate spp.",0.999,53.1402961588942,0.994487660330356,-0.0625640094424729,-0.294551027889064
2010,"3Ps","Skate spp.",0.871,56.6184032624384,1.0739094189844,0.807072990821775,3.89663524220578
2011,"3Ps","Skate spp.",0.741,59.7848597287424,1.06679920411236,0.731885496152024,3.74351708592794
2012,"3Ps","Skate spp.",0.578,58.4671608948855,0.989455426490519,-0.119982449015769,-0.623081403609532
2013,"3Ps","Skate spp.",0.557,58.2789515534069,1.00425101330378,0.0480131117247902,0.246695890870015
2014,"3Ps","Skate spp.",0.346,59.9646195277423,1.03589082578205,0.399110186047961,2.07761248482183
2015,"3Ps","Skate spp.",0.243,61.9752774940215,1.03826225671735,0.424991642600754,2.28392582149954
2016,"3Ps","Skate spp.",0.654,65.7630647113218,1.06533640935555,0.716354922814347,4.03320723737755
2017,"3Ps","Skate spp.",0.605,68.9525980103819,1.06243320148876,0.68546814176216,4.05195492641165
2018,"3Ps","Skate spp.",1.059,70.1096786944263,1.03109543455067,0.346592439355777,2.1143444652736
2019,"3Ps","Skate spp.",0.969,68.3684959575169,0.994451209749217,-0.0629788697370839,-0.381479191850374
2020,"3Ps","Skate spp.",0.969,67.1967251717511,0.998735832612266,-0.0143175296741477,-0.0850554328289945
1972,"3Ps","White Hake",2.177,16.005250949276,1.02412437727507,0.127155644048014,0.377021308007336
1973,"3Ps","White Hake",1.414,15.1623359736645,1.02554094347797,0.134528744529751,0.377615704726507
1974,"3Ps","White Hake",1.323,16.8677444387406,1.14419903619132,0.718537488125609,2.12577743369224
1975,"3Ps","White Hake",2.197,18.5664151476849,1.11012169346865,0.557257953673824,1.84174860263899
1976,"3Ps","White Hake",1.354,18.9669631898315,1.07140064593344,0.367880092309517,1.26400280631706
1977,"3Ps","White Hake",1.683,18.8010005753925,0.991124746342185,-0.0475533745199299,-0.168357867910331
1978,"3Ps","White Hake",1.051,17.3274579380489,0.938450999728869,-0.338850668884756,-1.13643409579733
1979,"3Ps","White Hake",0.66,16.7679132167237,0.956087593182511,-0.239534501007439,-0.770138041643385
1980,"3Ps","White Hake",0.546,16.4092971310418,0.950288288152126,-0.271988253347276,-0.858407138943825
1981,"3Ps","White Hake",1.03,15.6491476121874,0.924051756822481,-0.421330459033941,-1.28621071232877
1982,"3Ps","White Hake",0.773,14.752563806395,0.944584333192053,-0.304102189464806,-0.865484564724355
1983,"3Ps","White Hake",0.425,15.8684142494351,1.06564079909453,0.339126295291822,0.977454497407575
1984,"3Ps","White Hake",0.683,21.3693246436752,1.31111625970429,1.44491171305444,5.07075120633959
1985,"3Ps","White Hake",1.156,31.3664828109191,1.45136167875829,1.98698693853054,9.7547210633204
1986,"3Ps","White Hake",1.242,43.2166887087768,1.38679565102437,1.74424841866594,12.0537061331866
1987,"3Ps","White Hake",1.318,47.5464643263791,1.10287390224359,0.522317958661849,4.43504040959703
1988,"3Ps","White Hake",0.695,48.2147471782599,1.00728045315514,0.0386944271342591,0.348488057242257
1989,"3Ps","White Hake",0.709,38.1341289525121,0.768349169145427,-1.40561025513956,-11.4971200731433
1990,"3Ps","White Hake",1.441,30.0553813826354,0.757695089893804,-1.48009237184831,-9.61147377257998
1991,"3Ps","White Hake",1.48,23.3184561646876,0.75780294877253,-1.47933310107329,-7.45267794406486
1992,"3Ps","White Hake",1.244,16.6337094346279,0.698777590352064,-1.91188495994386,-7.17030154724598
1993,"3Ps","White Hake",0.741,12.7115434530304,0.745539498354772,-1.56636141178889,-4.33858397962974
1994,"3Ps","White Hake",0.382,10.5744676788141,0.790675972753553,-1.25281872278766,-2.79949086198762
1995,"3Ps","White Hake",0.42,10.4650561174612,0.919893655391866,-0.445387594607741,-0.911319897441512
1996,"3Ps","White Hake",0.362,10.1366521853659,0.910294005676798,-0.501345301169094,-0.998928321757573
1997,"3Ps","White Hake",0.315,10.0249338029637,0.933868770939445,-0.364959881450708,-0.70990830218444
1998,"3Ps","White Hake",0.562,9.77479083743911,0.925938008927687,-0.41045301837508,-0.781845506671146
1999,"3Ps","White Hake",0.575,11.7333141444385,1.17949832515154,0.880612463160995,1.7855983281138
2000,"3Ps","White Hake",1.11,12.9176845738918,1.08515207364987,0.435908414166935,1.01365297540471
2001,"3Ps","White Hake",0.93,12.1693709771618,0.968566077778327,-0.170365500391089,-0.394945754924882
2002,"3Ps","White Hake",0.918,11.6623389955293,0.976845735266093,-0.124960926385022,-0.276433498934709
2003,"3Ps","White Hake",1.108,10.3491488594615,0.91205647544337,-0.491027525858209,-0.997899418914633
2004,"3Ps","White Hake",1.383,9.82015588086628,1.0096574816867,0.0512674070541982,0.0939308402109003
2005,"3Ps","White Hake",1.638,8.9892762019578,1.01904010165699,0.100608193959574,0.167958780453977
2006,"3Ps","White Hake",1.485,8.45299022796587,1.10656063541043,0.540119480487333,0.814014145258404
2007,"3Ps","White Hake",1.255,7.90562420486124,1.10417714366108,0.528617496759265,0.74588154015723
2008,"3Ps","White Hake",0.665,6.02048277579593,0.890419968732859,-0.619093738766892,-0.740914078728317
2009,"3Ps","White Hake",0.365,5.13032989818848,0.938602328531608,-0.33799058433495,-0.335595065171242
2010,"3Ps","White Hake",0.378,5.6611336579546,1.16381385904755,0.809205225090278,0.79683889643011
2011,"3Ps","White Hake",0.2,6.20685101925053,1.16341327298269,0.807368884513001,0.871815599431239
2012,"3Ps","White Hake",0.213,5.95631580869174,0.9901852807864,-0.0526119078704381,-0.0590390186000418
2013,"3Ps","White Hake",0.191,5.84683539875691,1.01348158536642,0.0714325172573582,0.0777760658801423
2014,"3Ps","White Hake",0.385,5.98462453204879,1.05268993944553,0.273902449834693,0.29954642139354
2015,"3Ps","White Hake",0.331,6.09419412877663,1.08583620144873,0.439270245610849,0.481750814908719
2016,"3Ps","White Hake",0.302,6.68041620783658,1.1592362175644,0.788182939724844,0.91764231704805
2017,"3Ps","White Hake",0.308,6.97041303564234,1.099256115345,0.504791403014296,0.629385736963482
2018,"3Ps","White Hake",0.328,6.73707314280033,1.02084182256607,0.110030967689917,0.137546170183296
2019,"3Ps","White Hake",0.274,6.19355614345781,0.974129030683749,-0.139816424013373,-0.164488785262259
2020,"3Ps","White Hake",0.274,5.86566697352997,0.994058830519952,-0.0317856736410408,-0.0350572023841211
1972,"3Ps","Witch Flounder",1.594,22.5211707112691,1.00459676618915,0.122040167177381,0.103050855377802
1973,"3Ps","Witch Flounder",2.907,22.0099804809983,1.00340228174204,0.0903814223923077,0.0746302416245967
1974,"3Ps","Witch Flounder",1.786,20.5464687042303,1.01798539128937,0.474340291557363,0.363007448262486
1975,"3Ps","Witch Flounder",1.428,20.036650712904,1.01005885497914,0.26632997122527,0.199538633610572
1976,"3Ps","Witch Flounder",0.903,19.7662692533417,1.00404119958193,0.107320054920952,0.0795579295712727
1977,"3Ps","Witch Flounder",4.247,19.7629138468686,0.992006537063833,-0.213561607494789,-0.159247054775658
1978,"3Ps","Witch Flounder",1.007,16.31109723167,0.984036682084065,-0.428212638432564,-0.264603175275358
1979,"3Ps","Witch Flounder",0.854,16.0172401194081,0.989101934167394,-0.291590504172691,-0.176480230447535
1980,"3Ps","Witch Flounder",0.841,15.8092875889536,0.988504168347333,-0.307677240450761,-0.183854468691873
1981,"3Ps","Witch Flounder",0.469,15.4627041452466,0.9822578414096,-0.476359196341458,-0.279297082309578
1982,"3Ps","Witch Flounder",0.489,15.5449861475201,0.988045738129935,-0.320020847948003,-0.188077158781841
1983,"3Ps","Witch Flounder",0.387,15.9406740274844,1.01047780846986,0.27736505737616,0.165291437318446
1984,"3Ps","Witch Flounder",0.478,16.8093341449106,1.03779331247722,0.98714572790437,0.612145414924932
1985,"3Ps","Witch Flounder",0.597,17.8361292202095,1.05685271646123,1.47141543441146,0.959483172563314
1986,"3Ps","Witch Flounder",1.329,18.5042835561085,1.04870673346489,1.26551616685648,0.859423495974209
1987,"3Ps","Witch Flounder",1.273,17.7271386515469,1.01067587341081,0.282580424883294,0.18725359253019
1988,"3Ps","Witch Flounder",0.636,16.8898747641595,0.998717613423475,-0.0341463452504618,-0.0216871599996118
1989,"3Ps","Witch Flounder",0.927,16.1594544844316,0.961416778438625,-1.04703517282234,-0.648505233803323
1990,"3Ps","Witch Flounder",1.044,15.2544688428515,0.956749879958006,-1.17652018938972,-0.689582118013069
1991,"3Ps","Witch Flounder",1.331,14.3693601820176,0.956015468484473,-1.19695423802695,-0.661108106112387
1992,"3Ps","Witch Flounder",1.13,13.0347357106257,0.934678999781503,-1.79756937080077,-0.910945869545451
1993,"3Ps","Witch Flounder",0.973,12.0855534194342,0.938360812265914,-1.69295487635499,-0.793877670884369
1994,"3Ps","Witch Flounder",0.431,11.5486605193885,0.953483135756863,-1.26753369635161,-0.563415810332122
1995,"3Ps","Witch Flounder",0.274,11.9240197301019,0.986579145788143,-0.359548546688313,-0.162207493539874
1996,"3Ps","Witch Flounder",0.256,12.4345548050344,0.988374229414341,-0.3111753707723,-0.14626168630863
1997,"3Ps","Witch Flounder",0.296,12.9820154804788,0.993961387364007,-0.161175267226819,-0.0788696258402677
1998,"3Ps","Witch Flounder",0.499,13.469189042156,0.997173438951108,-0.075321597444305,-0.0381794015159116
1999,"3Ps","Witch Flounder",0.56,14.1072233352929,1.02756468921571,0.723572050460329,0.37842992369737
2000,"3Ps","Witch Flounder",0.346,14.3858207876449,1.01174230411767,0.310643700763476,0.166962162186225
2001,"3Ps","Witch Flounder",0.568,14.65257012066,0.998741766674401,-0.0335028071256337,-0.0184595784883221
2002,"3Ps","Witch Flounder",0.556,14.80207747991,1.00589042044716,0.156284886934036,0.0866798789169803
2003,"3Ps","Witch Flounder",0.541,14.8561019560444,1.00249587812967,0.0663328433072207,0.0369867056545203
2004,"3Ps","Witch Flounder",0.577,15.0774469709842,1.0162254143719,0.428294730704747,0.240731850743689
2005,"3Ps","Witch Flounder",0.499,15.1468496893826,1.01369042006817,0.361832360366938,0.204566138588133
2006,"3Ps","Witch Flounder",0.213,15.3633133345961,1.02347095926935,0.617347915855486,0.352322357808756
2007,"3Ps","Witch Flounder",0.125,15.7614863428653,1.02271729722705,0.597745584847418,0.350104932185822
2008,"3Ps","Witch Flounder",0.309,15.6226566220388,0.988655403687397,-0.303606361297781,-0.179266438079855
2009,"3Ps","Witch Flounder",0.461,15.4601672690791,0.995609833682903,-0.117079991562413,-0.0681719919843804
2010,"3Ps","Witch Flounder",0.478,15.6563464520613,1.02849561908106,0.747668762483296,0.433776553270734
2011,"3Ps","Witch Flounder",0.18,15.7266172068721,1.02883357095879,0.756411103103012,0.440746245044743
2012,"3Ps","Witch Flounder",0.253,15.5794771292972,1.00107432544023,0.0285725713397799,0.0167194664772303
2013,"3Ps","Witch Flounder",0.244,15.5029326849388,1.00819506280374,0.21718280892788,0.126014807731661
2014,"3Ps","Witch Flounder",0.19,15.5946489897804,1.01812580966244,0.478010570637499,0.277633310793977
2015,"3Ps","Witch Flounder",0.412,15.7640746589925,1.02167276050284,0.570553867634236,0.334403566230938
2016,"3Ps","Witch Flounder",0.417,15.8343322555437,1.03146789827134,0.824459177923054,0.483071899229422
2017,"3Ps","Witch Flounder",0.41,15.6919716805681,1.02221527957214,0.584680367175107,0.341025559770435
2018,"3Ps","Witch Flounder",0.283,15.2501649891968,1.00489219555834,0.12986445268022,0.0742435753346449
2019,"3Ps","Witch Flounder",0.164,14.7860657344113,0.993644614973582,-0.169657177419159,-0.0945721834064415
2020,"3Ps","Witch Flounder",0.164,14.5672581033613,0.99855161467449,-0.0385696295006877,-0.0211296066820825
