"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"Skate spp.","3Ps","Engel","Spring",1989,15.0416452906982,0.161972872706571,16956.1666666667,20369,0.83244963752107
"Skate spp.","3Ps","Engel","Spring",1991,15.3525071733299,0.198567769069234,16956.1666666667,20369,0.83244963752107
"Skate spp.","3Ps","Engel","Spring",1992,10.742964915158,0.193063084952072,16956.1666666667,20369,0.83244963752107
"Skate spp.","3Ps","Engel","Spring",1993,6.15819386000515,0.16251909235655,16956.1666666667,20369,0.83244963752107
"Skate spp.","3Ps","Engel","Spring",1994,5.44206327281121,0.185392534207713,16956.1666666667,20369,0.83244963752107
"Skate spp.","3Ps","Engel","Spring",1995,7.72317689353524,0.236820268139974,16956.1666666667,20369,0.83244963752107
"Skate spp.","3Ps","Campelen","Spring",1996,16.2037601183353,0.139662830216025,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",1997,12.4559470275108,0.259520552356046,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",1998,23.6364119815787,0.193455631455675,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",1999,27.0442792716853,0.16777490945661,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2000,17.6603697762719,0.118751770472798,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2001,17.6078968703413,0.158749186388435,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2002,13.8378496250413,0.158549413429991,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2003,21.3931261744728,0.220652013528411,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2004,24.4038121838927,0.37507911639716,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2005,24.8774099632089,0.193387390678521,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2007,25.6157257604098,0.144311888470692,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2008,27.7130804926957,0.168425124762472,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2009,21.7157023881935,0.121578702352646,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2010,27.1419783386533,0.171596972414005,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2011,33.8395578371815,0.15307573994607,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2012,23.8647937220892,0.185558419239191,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2013,21.7894658454238,0.167689115810175,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2014,30.2602599466417,0.320292462404339,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2015,26.7297940177373,0.157380216623287,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2016,25.4852161353223,0.248890705414167,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2017,31.9117026846582,0.174836850401667,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2018,39.1019588040629,0.16269971235961,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2019,30.2453016289357,0.169032362804959,19564.0416666667,20369,0.960481205099252
"Skate spp.","3Ps","Campelen","Spring",2021,48.9599329125637,0.130556302202947,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Yankee","Spring",1972,1.6729122331358,0.346819557061565,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1973,1.76052336481564,0.332264541392566,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1974,3.68804238409259,0.104384096734858,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1977,2.70049729075076,0.173136659034498,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1978,1.32438277013889,0.120138800450452,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1979,1.87456641985926,0.131180418070435,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1980,2.46095381890123,0.571034286973014,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1981,2.7709172855144,0.448133772123466,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Yankee","Spring",1982,0.416708079773662,0.231016497882705,4774.11111111111,20369,0.234381222009481
"Witch Flounder","3Ps","Engel","Spring",1983,4.94915216473719,0.170878924552343,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1986,6.21464006118244,0.121922635921205,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1987,3.86322485806584,0.117564804383135,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1988,4.59234391133676,0.0940592303886302,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1989,4.20956708885802,0.219529799163822,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1990,3.159195358093,0.244997445147939,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1991,5.80495134202525,0.201649264618132,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1992,5.06456747048807,0.169486106805308,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1993,2.84198797005693,0.137138643994311,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1994,1.89571601934465,0.146796236592034,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Engel","Spring",1995,2.7932675642666,0.191234426269376,17241.6363636364,20369,0.846464547284421
"Witch Flounder","3Ps","Campelen","Spring",1996,7.56383374332314,0.156073640302589,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",1997,11.5556532809283,0.0932062450251393,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",1998,7.89105274711867,0.122915125122451,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",1999,5.58827565407228,0.111654233640937,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2000,8.28322417766526,0.106622952782588,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2001,7.84086288463885,0.0910902917940349,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2002,11.7748261738538,0.0924093691566709,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2003,9.97254889703037,0.181937785268239,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2004,10.4016114519505,0.181490296153258,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2005,9.02827038488476,0.101994558764861,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2007,12.1515189009525,0.418538963914003,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2008,7.16969793839987,0.097457949116996,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2009,10.4837615214426,0.140746767372201,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2010,7.27354891611639,0.0839028947049472,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2011,10.0444649549423,0.116259130905903,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2012,6.93625932817137,0.199308710321933,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2013,9.90319251947893,0.203093936879624,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2014,8.37024349744505,0.115994177721898,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2015,9.51228465687977,0.138010329670397,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2016,16.750524224373,0.330106666709792,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2017,20.2530079106937,0.553636554266713,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2018,8.59257748373467,0.19756344793202,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2019,6.21451569031101,0.127891356358616,19564.0416666667,20369,0.960481205099252
"Witch Flounder","3Ps","Campelen","Spring",2021,12.6966844000219,0.159402819485254,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Yankee","Spring",1972,1.6992912308786,0.376775075047616,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1973,0.493447624405761,0.266600878118756,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1974,0.807660386772634,0.218026425620266,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1975,0.405320074070806,0.376141568123413,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1976,0.927243511127572,0.370189563124409,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1977,2.10379124698947,0.51666445070757,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1978,0.361152507178326,0.270022627451179,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1979,0.44946265870823,0.316771890131927,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1980,0.820509103123457,0.293226905848028,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1981,0.446744571604938,0.364916818008969,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Yankee","Spring",1982,1.24380705092593,0.292894283168084,4653.54545454545,20369,0.228462146131153
"Haddock","3Ps","Engel","Spring",1983,2.34536592837449,0.449804992544247,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1984,6.44181726775308,0.447167836321913,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1986,18.3092611380768,0.374740815136701,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1987,10.0924568869053,0.29770618890013,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1988,5.24125875806584,0.152039465936704,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1989,5.75244410685905,0.477818345216325,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1991,0.588378609949832,0.432734364113692,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1992,1.04496279592593,0.465031340454963,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1993,0.606941421311728,0.176933004124393,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1994,3.06953041992593,0.835193640460041,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Engel","Spring",1995,1.45007815762963,0.703985333735872,17077.9090909091,20369,0.838426485880951
"Haddock","3Ps","Campelen","Spring",1996,1.18879275602614,0.444345198221305,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",1997,0.136508918345902,0.479090572799016,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",1998,5.01387537214681,0.824975633987038,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",1999,1.26168279115339,0.524094253029571,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2000,4.23092158116139,0.905275782133787,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2001,2.20368029805933,0.639260064632177,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2002,4.75263234954751,0.735760145470078,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2003,0.916812311153846,0.449358387224375,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2004,5.78741894768477,0.838857168411083,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2005,3.86260975419558,0.44550680362016,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2007,1.46777226780199,0.56466955784022,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2008,0.594916078337104,0.401496654786737,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2009,1.56318900371543,0.682893087354732,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2010,3.96766987557231,0.655294991012283,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2011,2.06927497075457,0.42270052540481,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2012,1.32759535162722,0.457114768519893,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2013,4.84460256999048,0.531060705252609,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2014,4.5622185366189,0.247354523923778,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2015,1.82306126721267,0.490300364381881,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2016,1.8256072346908,0.447056472175557,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2017,1.24362596522122,0.365750462632412,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2018,1.42607163958522,0.275722255505676,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2019,2.22652989316239,0.438384150242288,19564.0416666667,20369,0.960481205099252
"Haddock","3Ps","Campelen","Spring",2021,1.12239835637104,0.587971901337481,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Yankee","Spring",1972,0.317476892358025,0.556962132306026,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1973,0.881732671997256,0.17935728764764,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1974,0.472269410269547,0.2085419650785,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1976,0.441756117804527,0.342726725649918,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1977,0.826227055816872,0.259948991682951,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1978,0.367948474089163,0.285850342869607,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1979,0.34937194512428,0.455886218246419,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1980,0.22101527,0.279877903249353,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1981,0.487459392345679,0.601168169781163,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Yankee","Spring",1982,0.192310720864198,0.640666899801501,4758.6,20369,0.233619716235456
"Monkfish","3Ps","Engel","Spring",1983,1.13043602955761,0.167557209651741,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1986,2.57824917566529,0.173121623424577,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1987,2.84342358115226,0.344475373566831,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1988,1.42991512778601,0.197701876402868,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1989,1.44456122060185,0.223605944270522,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1990,2.21996546722222,0.256476728832184,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1991,2.1418019940823,0.276935116808819,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1992,0.709949448634568,0.44580675578821,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1993,0.508060863230864,0.261160519542056,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1994,1.2174997618323,0.362225271013908,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Engel","Spring",1995,1.04822727979115,0.325259418598813,17241.6363636364,20369,0.846464547284421
"Monkfish","3Ps","Campelen","Spring",1996,1.13611799526814,0.355666818462876,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",1997,2.88118280544168,0.288184999785414,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",1998,1.18711223556058,0.307148118968199,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",1999,0.640293612949522,0.310576557421867,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2000,1.3241826957275,0.282882610161663,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2001,1.6257674777694,0.307400697704263,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2002,2.15339581838277,0.196679064951968,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2003,3.00807195258547,0.198945500520486,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2004,1.93509627133585,0.201657590978739,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2005,1.63340178505572,0.231758606896145,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2007,3.44485014757407,0.25852375394581,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2008,2.43578725671024,0.280655213940819,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2009,1.39260517375767,0.290405913218982,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2010,3.08764479707592,0.212212878960599,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2011,2.68531678694423,0.196686987427141,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2012,1.45383406874979,0.215635358431559,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2013,1.46550667365571,0.28058652116939,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2014,2.08274842589241,0.359463262499699,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2015,1.44027849000754,0.315809060153225,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2016,1.92814336524661,0.273962707751809,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2017,4.20686398137255,0.213891891390453,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2018,2.15057591073906,0.183832627082378,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2019,2.43209521978767,0.234661416486686,19564.0416666667,20369,0.960481205099252
"Monkfish","3Ps","Campelen","Spring",2021,3.65512572190397,0.251451464084688,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Yankee","Spring",1972,2.2603659566358,0.175699801968714,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1973,0.46461210254321,0.563488601916112,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1974,3.04762487303498,0.226875145050649,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1976,4.61454276860082,0.410085976305244,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1977,5.23640639271186,0.179832298293169,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1978,2.70831230604321,0.139402221681534,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1979,3.51041755704774,0.280716553554944,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1980,1.60991648196296,0.413777902336859,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1981,3.57975653316872,0.505388265953732,4758.6,20369,0.233619716235456
"White Hake","3Ps","Yankee","Spring",1982,2.18271557409465,0.454198435753677,4758.6,20369,0.233619716235456
"White Hake","3Ps","Engel","Spring",1983,2.53941828160082,0.190802286518757,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1986,11.1045889083745,0.127838406463455,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1987,9.86573223404115,0.203756268678139,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1988,13.0002808252606,0.230814178095539,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1989,6.83973574228395,0.176652148114536,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1991,4.5704761193271,0.160923779200021,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1992,3.00799933924774,0.247730566350682,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1993,2.89399685014753,0.0910665795135599,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1994,2.15612114299856,0.161204511373687,17353.2,20369,0.851941676076391
"White Hake","3Ps","Engel","Spring",1995,2.21689104322428,0.0888260655057427,17353.2,20369,0.851941676076391
"White Hake","3Ps","Campelen","Spring",1996,6.28190615880593,0.117681382137472,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",1997,8.50717390171066,0.320892733045724,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",1998,4.00738395797243,0.121348316472013,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",1999,8.23591382388376,0.246227440353335,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2000,10.2938744415016,0.311714977718683,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2001,8.0922814291277,0.119160608832543,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2002,10.1181344726281,0.222251768951495,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2003,5.76188500265418,0.139955983538579,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2004,6.62185305724652,0.149079693198457,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2005,5.24866935188495,0.146253390301541,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2007,6.94014437952883,0.212749635101528,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2008,3.63265854661991,0.159520170520243,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2009,2.58181054134984,0.172441389406904,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2010,3.73924429060352,0.10581038564251,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2011,4.72739553589076,0.260692662297086,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2012,3.68634644441218,0.0784054060359409,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2013,3.98678020413469,0.140559319812103,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2014,3.63044613108683,0.162735557355097,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2015,3.59585240206852,0.0711965663196164,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2016,5.05033849768067,0.0895877123815589,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2017,4.84821143855144,0.10012652058551,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2018,4.35169810683124,0.0888524665636872,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2019,3.88778851977744,0.102783650798152,19564.0416666667,20369,0.960481205099252
"White Hake","3Ps","Campelen","Spring",2021,4.77091358465561,0.137189263633771,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Yankee","Spring",1972,0.421693209302469,0.521179361549355,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1973,1.07832025296296,0.719675280029121,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1974,0.608764167688272,0.416229906918334,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1976,0.537787373883951,0.502609265126297,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1977,1.19838157215873,0.311926996143119,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1978,0.379195721104938,0.424861999111158,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1979,1.60334210932922,0.407775832023761,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1980,2.10438649503704,0.290406666694771,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Yankee","Spring",1981,0.520168616419753,0.503554424346129,4742.22222222222,20369,0.232815662144544
"Atlantic Halibut","3Ps","Engel","Spring",1983,1.23676459940329,0.293973169091445,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1984,0.468550720987654,0.456859742868615,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1986,1.76622970817558,0.421922783040021,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1987,0.562872727757202,0.514052982022301,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1988,1.28692097703704,0.556331173568045,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1989,1.26296951076132,0.307009113742378,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1991,0.610430936917695,0.174521893480951,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1992,0.450794285061728,0.335547981896727,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1993,0.676944133833333,0.391327963917548,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1994,0.464604220802469,0.236762720668927,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Engel","Spring",1995,1.43718171742798,0.462876645926855,17077.9090909091,20369,0.838426485880951
"Atlantic Halibut","3Ps","Campelen","Spring",1996,0.64650552106603,0.568463534244295,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",1997,1.24322678696833,0.497288562222196,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",1998,0.766822657486174,0.514633149199042,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",1999,0.516469720785685,0.595953314445637,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2000,0.156879757298475,0.51638870466279,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2001,0.579562126762192,0.469031169517454,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2002,0.510413531447964,0.45046916101835,19564.0416666667,20369,0.960481205099252
